team,html_name,json_name,html_club,json_club,json_matched_flag,match_method,confidence,note
SOUTH_AFRICA,Thalente Mbatha,Thalente Mbatha,Orlando Pirates,Orlando Pirates,True,exact,high,
SOUTH_AFRICA,Oswin Appollis,Oswin Appollis,Orlando Pirates,Orlando Pirates,True,exact,high,
SOUTH_AFRICA,Relebohile Mofokeng,Relebohile Mofokeng,Orlando Pirates,Orlando Pirates,True,exact,high,
SOUTH_AFRICA,Tshepang Moremi,Tshepang Moremi,Orlando Pirates,Orlando Pirates,True,exact,high,
SOUTH_AFRICA,Evidence Makgopa,Evidence Makgopa,Orlando Pirates,Orlando Pirates,True,exact,high,
SOUTH_AFRICA,Kamogelo Sebelebele,Kamogelo Sebelebele,Orlando Pirates,Orlando Pirates,True,exact,high,
SOUTH_AFRICA,Thabang Matuludi,Thabang Matuludi,Polokwane City,Polokwane City,True,exact,high,
SOUTH_AFRICA,Bradley Cross,Bradley Cross,Kaizer Chiefs,Kaizer Chiefs,True,exact,high,
SOUTH_AFRICA,Yaya Sithole,Yaya Sithole,CD Tondela,CD Tondela,True,exact,high,
SOUTH_AFRICA,Samukelo Kabini,Samukelo Kabini,TS Galaxy,Molde FK,True,exact,high,
SOUTH_AFRICA,Ime Okon,Ime Okon,SuperSport United,Hannover 96,True,exact,high,
SOUTH_AFRICA,Ricardo Goss,Ricardo Goss,SuperSport United,Siwelele FC,True,exact,high,
SOUTH_AFRICA,Mbekezeli Mbokazi,Mbekezeli Mbokazi,Orlando Pirates,Chicago Fire FC,True,exact,high,
SOUTH_KOREA,Kim Min-Jae,Kim Min-Jae,Bayern Munich,Bayern Munich,True,exact,high,
SOUTH_KOREA,Lee Kang-In,Lee Kang-In,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
SOUTH_KOREA,Son Heung-Min,Son Heung-Min,Tottenham Hotspur,LAFC,True,exact,high,
SOUTH_KOREA,Cho Kyu-Sung,Cho Kyu-Sung,FC Midtjylland,FC Midtjylland,True,exact,high,
SOUTH_KOREA,Lee Jae-Sung,Lee Jae-Sung,Mainz 05,Mainz 05,True,exact,high,
SOUTH_KOREA,Hwang In-Beom,Hwang In-Beom,Feyenoord,Feyenoord,True,exact,high,
SOUTH_KOREA,Oh Hyun-Kyu,Oh Hyun-Kyu,Genk,Besiktas,True,exact,high,
SOUTH_KOREA,Yang Hyun-Jun,Yang Hyun-Jun,Celtic FC,Celtic FC,True,exact,high,
SOUTH_KOREA,Seol Young-Woo,Seol Young-Woo,Red Star Belgrade,Red Star Belgrade,True,exact,high,
SOUTH_KOREA,Paik Seung-Ho,Paik Seung-Ho,Birmingham City,Birmingham City,True,exact,high,
SOUTH_KOREA,Lee Han-Beom,Lee Han-Beom,FC Midtjylland,FC Midtjylland,True,exact,high,
SOUTH_KOREA,Um Ji-Sung,Um Ji-Sung,Swansea City,Swansea City,True,exact,high,
SOUTH_KOREA,Hwang Hee-Chan,Hwang Hee-Chan,Wolverhampton Wanderers,Wolverhampton Wanderers,True,exact,high,
SOUTH_KOREA,Bae Jun-Ho,Bae Jun-Ho,Stoke City,Stoke City,True,exact,high,
SOUTH_KOREA,Lee Tae-Seok,Lee Tae-Seok,Pohang Steelers,Austria Vienna,True,exact,high,
SOUTH_KOREA,Jens Castrop,Jens Castrop,1. FC Nurnberg,Borussia Monchengladbach,True,exact,high,
SOUTH_KOREA,Jo Yu-Min,Jo Yu-Min,Sharjah FC,Sharjah FC,True,exact,high,
SOUTH_KOREA,Jo Hyun-Woo,Jo Hyun-Woo,Ulsan HD,Ulsan HD,True,exact,high,
SOUTH_KOREA,Kim Jin-Kyu,Kim Jin-Kyu,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,True,exact,high,
SOUTH_KOREA,Song Bum-Keun,Song Bum-Keun,Shonan Bellmare,Jeonbuk Hyundai Motors,True,exact,high,
SOUTH_KOREA,Kim Seung-Gyu,Kim Seung-Gyu,Al-Shabab,FC Tokyo,True,exact,high,
SOUTH_KOREA,Lee Ki-Hyeok,Lee Ki-Hyeok,Gangwon FC,Gangwon FC,True,exact,high,
SOUTH_KOREA,Park Jin-Seop,Park Jin-Seop,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,True,exact,high,
SOUTH_KOREA,Kim Moon-Hwan,Kim Moon-Hwan,Daejeon Hana Citizen,Daejeon Hana Citizen,True,exact,high,
SOUTH_KOREA,Lee Dong-Gyeong,Lee Dong-Gyeong,Ulsan HD,Ulsan HD,True,exact,high,
SOUTH_KOREA,Kim Tae-Hyun,Kim Tae-Hyun,Kashima Antlers,Kashima Antlers,True,exact,high,
CZECHIA,Patrik Schick,Patrik Schick,Bayer Leverkusen,Bayer Leverkusen,True,exact,high,
CZECHIA,Matěj Kovář,Matěj Kovář,Bayer Leverkusen,PSV Eindhoven,True,exact,high,
CZECHIA,Adam Hložek,Adam Hlozek,TSG Hoffenheim,TSG Hoffenheim,True,accent_strip,high,
CZECHIA,Lukáš Horníček,Lukas Hornicek,SC Braga,SC Braga,True,accent_strip,high,
CZECHIA,David Zima,David Zima,Slavia Prague,Slavia Prague,True,exact,high,
CZECHIA,Michal Sadílek,Michal Sadilek,FC Twente,Slavia Prague,True,accent_strip,high,
CZECHIA,Pavel Šulc,Pavel Šulc,Viktoria Plzen,Olympique Lyonnais,True,exact,high,
CZECHIA,Vladimír Coufal,Vladimir Coufal,West Ham United,TSG Hoffenheim,True,accent_strip,high,
CZECHIA,Tomáš Holeš,Tomas Holes,Slavia Prague,Slavia Prague,True,accent_strip,high,
CZECHIA,Lukáš Provod,Lukas Provod,Slavia Prague,Slavia Prague,True,accent_strip,high,
CZECHIA,David Douděra,David Doudera,Slavia Prague,Slavia Prague,True,accent_strip,high,
CZECHIA,Jindřich Staněk,Jindrich Stanek,Slavia Prague,Slavia Prague,True,accent_strip,high,
CZECHIA,Tomáš Chorý,Tomas Chory,Slavia Prague,Slavia Prague,True,accent_strip,high,
CZECHIA,Mojmír Chytil,Mojmir Chytil,Slavia Prague,Slavia Prague,True,accent_strip,high,
CZECHIA,Jan Kuchta,Jan Kuchta,Sparta Prague,Sparta Prague,True,exact,high,
CZECHIA,Jaroslav Zelený,Jaroslav Zeleny,Sparta Prague,Sparta Prague,True,accent_strip,high,
CZECHIA,David Jurásek,David Jurasek,TSG Hoffenheim,Slavia Prague,True,accent_strip,high,
CZECHIA,Tomáš Souček,Tomas Soucek,West Ham United,West Ham United,True,accent_strip,high,
CZECHIA,Lukáš Červ,Lukas Cerv,Viktoria Plzen,Viktoria Plzen,True,accent_strip,high,
CZECHIA,Robin Hranáč,Robin Hranac,TSG Hoffenheim,TSG Hoffenheim,True,accent_strip,high,
CZECHIA,Štěpán Chaloupek,Stepan Chaloupek,Slavia Prague,Slavia Prague,True,accent_strip,high,
CZECHIA,Ladislav Krejčí,Ladislav Krejci,Sparta Prague,Wolverhampton,True,accent_strip,high,
CZECHIA,Denis Višinský,Denis Visinsky,Slovan Liberec,Viktoria Plzen,True,accent_strip,high,
CZECHIA,Vladimír Darida,Vladimir Darida,Aris Thessaloniki,Hradec Kralove,True,accent_strip,high,
CZECHIA,Alexandr Sojka,Alexandr Sojka,Viktoria Plzen,Viktoria Plzen,True,exact,high,
CZECHIA,Hugo Sochůrek,Hugo Sochurek,Sparta Prague,Sparta Prague,True,accent_strip,high,
CANADA,Alphonso Davies,Alphonso Davies,Bayern Munich,Bayern Munich,True,exact,high,
CANADA,Tajon Buchanan,Tajon Buchanan,Villarreal CF,Villarreal CF,True,exact,high,
CANADA,Jonathan David,Jonathan David,Lille OSC,Juventus FC,True,exact,high,
CANADA,Stephen Eustaquio,Stephen Eustaquio,FC Porto,Los Angeles FC,True,exact,high,
CANADA,Derek Cornelius,Derek Cornelius,Malmo FF,Rangers FC,True,exact,high,
CANADA,Alistair Johnston,Alistair Johnston,Celtic FC,Celtic FC,True,exact,high,
CANADA,Tani Oluwaseyi,Tani Oluwaseyi,Minnesota United FC,Villarreal CF,True,exact,high,
CANADA,Ismael Kone,Ismael Kone,Watford,Sassuolo,True,exact,high,
CANADA,Promise David,Promise David,Royale Union Saint-Gilloise,Royale Union Saint-Gilloise,True,exact,high,
CANADA,Niko Sigur,Niko Sigur,HNK Hajduk Split,HNK Hajduk Split,True,exact,high,
CANADA,Cyle Larin,Cyle Larin,RCD Mallorca,Southampton,True,exact,high,
CANADA,Dayne St. Clair,Dayne St. Clair,Minnesota United FC,Minnesota United FC,True,exact,high,
CANADA,Alfie Jones,Alfie Jones,Hull City,Middlesbrough,True,exact,high,
CANADA,Maxime Crepeau,Maxime Crepeau,Portland Timbers,Portland Timbers,True,exact,high,
CANADA,Liam Millar,Liam Millar,Hull City,Hull City,True,exact,high,
CANADA,Ali Ahmed,Ali Ahmed,Vancouver Whitecaps FC,Vancouver Whitecaps FC,True,exact,high,
CANADA,Nathan Saliba,Nathan Saliba,CF Montreal,RSC Anderlecht,True,exact,high,
CANADA,Jayden Nelson,Jayden Nelson,Rosenborg BK,Austin FC,True,exact,high,
CANADA,Mathieu Choiniere,Mathieu Choiniere,CF Montreal,Los Angeles FC,True,exact,high,
CANADA,Moise Bombito,Moise Bombito,OGC Nice,OGC Nice,True,exact,high,
CANADA,Jacob Shaffelburg,Jacob Shaffelburg,Nashville SC,Nashville SC,True,exact,high,
CANADA,Joel Waterman,Joel Waterman,CF Montreal,Chicago Fire FC,True,exact,high,
CANADA,Owen Goodman,Owen Goodman,AFC Wimbledon,Barnsley,True,exact,high,
CANADA,Richie Laryea,Richie Laryea,Toronto FC,Toronto FC,True,exact,high,
CANADA,Jonathan Osorio,Jonathan Osorio,Toronto FC,Toronto FC,True,exact,high,
CANADA,Luc De Fougerolles,Luc De Fougerolles,FCV Dender EH,FCV Dender EH,True,exact,high,
BOSNIA,Sead Kolasinac,Sead Kolasinac,Atalanta BC,Atalanta BC,True,exact,high,
BOSNIA,Amar Dedic,Amar Dedic,SL Benfica,SL Benfica,True,exact,high,
BOSNIA,Edin Dzeko,Edin Dzeko,Fenerbahce,FC Schalke 04,True,exact,high,
BOSNIA,Ermedin Demirovic,Ermedin Demirovic,VfB Stuttgart,VfB Stuttgart,True,exact,high,
BOSNIA,Benjamin Tahirovic,Benjamin Tahirovic,Brondby IF,Brondby IF,True,exact,high,
BOSNIA,Martin Zlomislic,Martin Zlomislic,HNK Rijeka,HNK Rijeka,True,exact,high,
BOSNIA,Nidal Celik,Nidal Celik,FK Sarajevo,RC Lens,True,exact,high,
BOSNIA,Dzenis Burnic,Dzenis Burnic,Karlsruher SC,Karlsruher SC,True,exact,high,
BOSNIA,Nikola Katic,Nikola Katic,FC Schalke 04,FC Schalke 04,True,exact,high,
BOSNIA,Nikola Vasilj,Nikola Vasilj,FC St. Pauli,FC St. Pauli,True,exact,high,
BOSNIA,Tarik Muharemovic,Tarik Muharemovic,Sassuolo,Sassuolo,True,exact,high,
BOSNIA,Esmir Bajraktarevic,Esmir Bajraktarevic,PSV Eindhoven,PSV Eindhoven,True,exact,high,
BOSNIA,Amir Hadziahmetovic,Amir Hadziahmetovic,Hull City,Hull City,True,exact,high,
BOSNIA,Stjepan Radeljic,Stjepan Radeljic,HNK Rijeka,HNK Rijeka,True,exact,high,
BOSNIA,Amar Memic,Amar Memic,FK Karvina,Viktoria Plzen,True,exact,high,
BOSNIA,Haris Tabakovic,Haris Tabakovic,TSG Hoffenheim,Borussia Monchengladbach,True,exact,high,
BOSNIA,Armin Gigovic,Armin Gigovic,Holstein Kiel,BSC Young Boys,True,exact,high,
BOSNIA,Ivan Sunjic,Ivan Sunjic,Pafos FC,Pafos FC,True,exact,high,
BOSNIA,Samed Bazdar,Samed Bazdar,Partizan Belgrade,Jagiellonia Bialystok,True,exact,high,
BOSNIA,Jovo Lukic,Jovo Lukic,Universitatea Cluj,Universitatea Cluj,True,exact,high,
BOSNIA,Nihad Mujakic,Nihad Mujakic,Gaziantep FK,Gaziantep FK,True,exact,high,
BOSNIA,Ivan Basic,Ivan Basic,FC Orenburg,FC Astana,True,exact,high,
BOSNIA,Dennis Hadzikadunic,Dennis Hadzikadunic,UC Sampdoria,UC Sampdoria,True,exact,high,
BOSNIA,Osman Hadzikic,Osman Hadzikic,Slaven Belupo,Slaven Belupo,True,exact,high,
BOSNIA,Kerim Alajbegovic,Kerim Alajbegovic,Red Bull Salzburg,Red Bull Salzburg,True,exact,high,
BOSNIA,Ermin Mahmic,Ermin Mahmic,FC Slovan Liberec,FC Slovan Liberec,True,exact,high,
QATAR,Meshaal Barsham,Meshaal Barsham,Al-Sadd,Al-Sadd,True,exact,high,
QATAR,Boualem Khoukhi,Boualem Khoukhi,Al-Sadd,Al-Sadd,True,exact,high,
QATAR,Pedro Miguel,Pedro Miguel,Al-Sadd,Al-Sadd,True,exact,high,
QATAR,Akram Afif,Akram Afif,Al-Sadd,Al-Sadd,True,exact,high,
QATAR,Hassan Al-Haydos,Hassan Al-Haydos,Al-Sadd,Al-Sadd,True,exact,high,
QATAR,Salah Zakaria,Salah Zakaria,Al-Duhail,Al-Duhail,True,exact,high,
QATAR,Sultan Al Brake,Sultan Al Brake,Al-Duhail,Al-Duhail,True,exact,high,
QATAR,Karim Boudiaf,Karim Boudiaf,Al-Duhail,Al-Duhail,True,exact,high,
QATAR,Almoez Ali,Almoez Ali,Al-Duhail,Al-Duhail,True,exact,high,
QATAR,Edmilson Junior,Edmilson Junior,Al-Duhail,Al-Duhail,True,exact,high,
QATAR,Mohammed Mannai,Mohammed Mannai,Al-Shamal,Al-Shamal,True,exact,high,
QATAR,Homam Al-Amin,Homam Al-Amin,Al-Duhail,Cultural Leonesa,True,exact,high,
QATAR,Mahmoud Abunada,Mahmoud Abunada,Al-Rayyan,Al-Rayyan,True,exact,high,
QATAR,Abdulaziz Hatem,Abdulaziz Hatem,Al-Rayyan,Al-Rayyan,True,exact,high,
QATAR,Yusuf Abdurisag,Yusuf Abdurisag,Al-Sadd,Al-Wakrah,True,exact,high,
QATAR,Mohammed Muntari,Mohammed Muntari,Al-Gharafa,Al-Gharafa,True,exact,high,
QATAR,Ayoub Al-Alawi,Ayoub Al-Alawi,Al-Gharafa,Al-Gharafa,True,exact,high,
QATAR,Ahmed Al-Ganehi,Ahmed Al-Ganehi,Al-Gharafa,Al-Gharafa,True,exact,high,
QATAR,Jassim Gaber,Jassim Gaber,Al-Arabi,Al-Rayyan,True,exact,high,
QATAR,Ahmed Alaa,Ahmed Alaa,Al-Gharafa,Al-Rayyan,True,exact,high,
QATAR,Assim Madibo,Assim Madibo,Al-Duhail,Al-Wakrah,True,exact,high,
QATAR,Ahmed Fathi,Ahmed Fathi,Al-Arabi,Al-Arabi,True,exact,high,
QATAR,Lucas Mendes,Lucas Mendes,Al-Wakrah,Al-Wakrah,True,exact,high,
QATAR,Al-Hashmi Al-Hussain,Al-Hashmi Al-Hussain,Al-Arabi,Al-Arabi,True,exact,high,
QATAR,Tahsin Mohammed,Tahsin Mohammed,Al-Duhail,Al-Duhail,True,exact,high,
QATAR,Issa Laye,Issa Laye,Lusail SC,Al-Arabi,True,exact,high,
SWITZERLAND,Manuel Akanji,Manuel Akanji,Manchester City,Internazionale,True,exact,high,
SWITZERLAND,Granit Xhaka,Granit Xhaka,Bayer Leverkusen,Sunderland AFC,True,exact,high,
SWITZERLAND,Gregor Kobel,Gregor Kobel,Borussia Dortmund,Borussia Dortmund,True,exact,high,
SWITZERLAND,Noah Okafor,Noah Okafor,AC Milan,Leeds United,True,exact,high,
SWITZERLAND,Breel Embolo,Breel Embolo,AS Monaco,AS Monaco,True,exact,high,
SWITZERLAND,Dan Ndoye,Dan Ndoye,Bologna FC,Nottingham Forest,True,exact,high,
SWITZERLAND,Denis Zakaria,Denis Zakaria,AS Monaco,AS Monaco,True,exact,high,
SWITZERLAND,Aurele Amenda,Aurele Amenda,Eintracht Frankfurt,Eintracht Frankfurt,True,exact,high,
SWITZERLAND,Remo Freuler,Remo Freuler,Bologna FC,Bologna FC,True,exact,high,
SWITZERLAND,Michel Aebischer,Michel Aebischer,Bologna FC,Pisa SC,True,exact,high,
SWITZERLAND,Ricardo Rodriguez,Ricardo Rodriguez,Real Betis,Real Betis,True,exact,high,
SWITZERLAND,Silvan Widmer,Silvan Widmer,Mainz 05,Mainz 05,True,exact,high,
SWITZERLAND,Miro Muheim,Miro Muheim,Hamburger SV,Hamburger SV,True,exact,high,
SWITZERLAND,Fabian Rieder,Fabian Rieder,VfB Stuttgart,FC Augsburg,True,exact,high,
SWITZERLAND,Zeki Amdouni,Zeki Amdouni,Burnley FC,Burnley FC,True,exact,high,
SWITZERLAND,Yvon Mvogo,Yvon Mvogo,Lorient,Lorient,True,exact,high,
SWITZERLAND,Nico Elvedi,Nico Elvedi,Borussia Mgladbach,Borussia Mgladbach,True,exact,high,
SWITZERLAND,Marvin Keller,Marvin Keller,BSC Young Boys,BSC Young Boys,True,exact,high,
SWITZERLAND,Christian Fassnacht,Christian Fassnacht,BSC Young Boys,BSC Young Boys,True,exact,high,
SWITZERLAND,Djibril Sow,Djibril Sow,Sevilla FC,Sevilla FC,True,exact,high,
SWITZERLAND,Ardon Jashari,Ardon Jashari,FC Luzern,AC Milan,True,exact,high,
SWITZERLAND,Cedric Itten,Cedric Itten,Grasshopper Club Zurich,Grasshopper Club Zurich,True,exact,high,
SWITZERLAND,Kwadwo Duah,Kwadwo Duah,Ludogorets Razgrad,Ludogorets Razgrad,True,exact,high,
SWITZERLAND,Johan Manzambi,Johan Manzambi,SC Freiburg,SC Freiburg,True,exact,high,
SWITZERLAND,Luca Jaquez,Luca Jaquez,FC Luzern,VfB Stuttgart,True,exact,high,
SWITZERLAND,Eray Comert,Eray Comert,Valencia CF,Valencia CF,True,exact,high,
BRAZIL,Gabriel Magalhaes,Gabriel Magalhaes,Arsenal FC,Arsenal FC,True,exact,high,
BRAZIL,Gabriel Martinelli,Gabriel Martinelli,Arsenal FC,Arsenal FC,True,exact,high,
BRAZIL,Marquinhos,Marquinhos,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
BRAZIL,Alisson,Alisson,Liverpool FC,Liverpool FC,True,exact,high,
BRAZIL,Vinicius Junior,Vinicius Junior,Real Madrid,Real Madrid,True,exact,high,
BRAZIL,Raphinha,Raphinha,FC Barcelona,FC Barcelona,True,exact,high,
BRAZIL,Ederson,Ederson,Manchester City,Fenerbahce SK,True,exact,high,
BRAZIL,Bruno Guimaraes,Bruno Guimaraes,Newcastle United,Newcastle United,True,exact,high,
BRAZIL,Ederson Silva,Ederson Silva,Atalanta BC,Atalanta BC,True,exact,high,
BRAZIL,Casemiro,Casemiro,Manchester United,Manchester United,True,exact,high,
BRAZIL,Bremer,Bremer,Juventus FC,Juventus FC,True,exact,high,
BRAZIL,Danilo,Danilo,Juventus FC,CR Flamengo,True,exact,high,
BRAZIL,Weverton,Weverton,SE Palmeiras,Gremio FBPA,True,exact,high,
BRAZIL,Igor Thiago,Igor Thiago,Brentford FC,Brentford FC,True,exact,high,
BRAZIL,Alex Sandro,Alex Sandro,Juventus FC,CR Flamengo,True,exact,high,
BRAZIL,Leo Pereira,Leo Pereira,CR Flamengo,CR Flamengo,True,exact,high,
BRAZIL,Matheus Cunha,Matheus Cunha,Wolverhampton Wanderers,Manchester United,True,exact,high,
BRAZIL,Danilo Santos,Danilo Santos,Nottingham Forest,Botafogo FR,True,exact,high,
BRAZIL,Roger Ibanez,Roger Ibanez,Al Ahli FC,Al Ahli FC,True,exact,high,
BRAZIL,Lucas Paqueta,Lucas Paqueta,West Ham United,CR Flamengo,True,exact,high,
BRAZIL,Fabinho,Fabinho,Al Ittihad,Al Ittihad,True,exact,high,
BRAZIL,Luiz Henrique,Luiz Henrique,Real Betis,FC Zenit,True,exact,high,
BRAZIL,Endrick,Endrick,Real Madrid,Olympique Lyonnais,True,exact,high,
BRAZIL,Douglas Santos,Douglas Santos,FC Zenit,FC Zenit,True,exact,high,
BRAZIL,Neymar Jr,Neymar Jr,Al Hilal,Santos FC,True,exact,high,
BRAZIL,Rayan,Rayan,CR Vasco da Gama,AFC Bournemouth,True,exact,high,
MOROCCO,Achraf Hakimi,Achraf Hakimi,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
MOROCCO,Brahim Díaz,Brahim Diaz,Real Madrid,Real Madrid,True,accent_strip,high,
MOROCCO,Noussair Mazraoui,Noussair Mazraoui,Manchester United,Manchester United,True,exact,high,
MOROCCO,Ismael Saibari,Ismael Saibari,PSV Eindhoven,PSV Eindhoven,True,exact,high,
MOROCCO,Chemsdine Talbi,Chemsdine Talbi,Club Brugge KV,Sunderland AFC,True,exact,high,
MOROCCO,Issa Diop,Issa Diop,Fulham FC,Fulham FC,True,exact,high,
MOROCCO,Anass Salah-Eddine,Anass Salah-Eddine,FC Twente,PSV Eindhoven,True,exact,high,
MOROCCO,Sofyan Amrabat,Sofyan Amrabat,Fenerbahce,Real Betis,True,exact,high,
MOROCCO,Neil El Aynaoui,Neil El Aynaoui,RC Lens,AS Roma,True,exact,high,
MOROCCO,Zakaria El Ouahdi,Zakaria El Ouahdi,KRC Genk,KRC Genk,True,exact,high,
MOROCCO,Ayyoub Bouaddi,Ayyoub Bouaddi,Lille OSC,Lille OSC,True,exact,high,
MOROCCO,Bilal El Khannouss,Bilal El Khannouss,KRC Genk,VfB Stuttgart,True,exact,high,
MOROCCO,Chadi Riad,Chadi Riad,Crystal Palace,Crystal Palace,True,exact,high,
MOROCCO,Yassine Bounou,Yassine Bounou,Al-Hilal,Al-Hilal,True,exact,high,
MOROCCO,Ayoub El Kaabi,Ayoub El Kaabi,Olympiacos,Olympiacos,True,exact,high,
MOROCCO,Samir El Mourabet,Samir El Mourabet,RC Strasbourg Alsace,RC Strasbourg Alsace,True,exact,high,
MOROCCO,Youssef Belammari,Youssef Belammari,Raja Casablanca,Al Ahly SC,True,exact,high,
MOROCCO,Azzedine Ounahi,Azzedine Ounahi,Olympique de Marseille,Girona FC,True,exact,high,
MOROCCO,Soufiane Rahimi,Soufiane Rahimi,Al Ain FC,Al Ain FC,True,exact,high,
MOROCCO,Ahmed Reda Tagnaouti,Ahmed Reda Tagnaouti,Moghreb Tetuan,AS FAR,True,exact,high,
MOROCCO,Amine Sbaï,Amine Sbaï,Grenoble Foot 38,Angers SCO,True,exact,high,
MOROCCO,Gessime Yassine,Gessime Yassine,USL Dunkerque,RC Strasbourg Alsace,True,exact,high,
MOROCCO,Redouane Halhal,Redouane Halhal,KV Mechelen,KV Mechelen,True,exact,high,
MOROCCO,Marwane Saâdane,Marwane Saâdane,Al-Fateh SC,Al-Fateh SC,True,exact,high,
MOROCCO,Ayoube Amaimouni,Ayoube Amaimouni,TSG 1899 Hoffenheim II,Eintracht Frankfurt,True,exact,high,
MOROCCO,Munir Mohamedi,Munir Mohamedi,Al-Wehda,Al-Wehda,True,exact,high,
HAITI,Wilson Isidor,Wilson Isidor,Sunderland AFC,Sunderland AFC,True,exact,high,
HAITI,Ricardo Adé,Ricardo Adé,LDU Quito,LDU Quito,True,exact,high,
HAITI,Duckens Nazon,Duckens Nazon,Sporting Charleroi,Sporting Charleroi,True,exact,high,
HAITI,Jean-Ricner Bellegarde,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,True,exact,high,
HAITI,Danley Jean Jacques,Danley Jean Jacques,Philadelphia Union,Philadelphia Union,True,exact,high,
HAITI,Derrick Etienne Jr.,Derrick Etienne Jr.,Toronto FC,Toronto FC,True,exact,high,
HAITI,Jean-Kévin Duverne,Jean-Kévin Duverne,KV Kortrijk,KAA Gent,True,exact,high,
HAITI,Lenny Joseph,Lenny Joseph,Grenoble Foot 38,Ferencvárosi TC,True,exact,high,
